Entity,Code,Year,meat_cons_g_pperson_pday
Lebanon,LBN,2000,141.7402
Lebanon,LBN,2001,134.1778
Lebanon,LBN,2002,140.151
Lebanon,LBN,2003,141.1922
Lebanon,LBN,2004,139.1646
Lebanon,LBN,2005,137.2192
Lebanon,LBN,2006,138.5618
Lebanon,LBN,2007,140.9456
Lebanon,LBN,2008,143.5486
Lebanon,LBN,2009,153.2756
Lebanon,LBN,2010,124.396
Lebanon,LBN,2011,119.875
Lebanon,LBN,2012,115.9842
Lebanon,LBN,2013,108.5862
Lesotho,LSO,1961,51.512
Lesotho,LSO,1962,53.3204
Lesotho,LSO,1963,52.1696
Lesotho,LSO,1964,45.347
Lesotho,LSO,1965,49.046
Lesotho,LSO,1966,39.5382
Lesotho,LSO,1967,44.7168
Lesotho,LSO,1968,41.6754
Lesotho,LSO,1969,43.2098
Lesotho,LSO,1970,48.9638
Lesotho,LSO,1971,48.8816
Lesotho,LSO,1972,49.2652
Lesotho,LSO,1973,50.3064
Lesotho,LSO,1974,50.4708
Lesotho,LSO,1975,49.1556
Lesotho,LSO,1976,46.2512
Lesotho,LSO,1977,46.2786
Lesotho,LSO,1978,47.5938
Lesotho,LSO,1979,48.8542
Lesotho,LSO,1980,49.1282
Lesotho,LSO,1981,47.3472
Lesotho,LSO,1982,55.7042
Lesotho,LSO,1983,61.787
Lesotho,LSO,1984,59.732
Lesotho,LSO,1985,55.622
Lesotho,LSO,1986,56.17
Lesotho,LSO,1987,57.4304
Lesotho,LSO,1988,57.7044
Lesotho,LSO,1989,54.937
Lesotho,LSO,1990,51.1284
Lesotho,LSO,1991,50.7174
Lesotho,LSO,1992,52.1696
Lesotho,LSO,1993,53.2656
Lesotho,LSO,1994,48.7994
Lesotho,LSO,1995,42.881
Lesotho,LSO,1996,41.8946
Lesotho,LSO,1997,45.21
Lesotho,LSO,1998,42.8536
Lesotho,LSO,1999,46.5252
Lesotho,LSO,2000,46.991
Lesotho,LSO,2001,47.9774
Lesotho,LSO,2002,48.1692
Lesotho,LSO,2003,48.1418
Lesotho,LSO,2004,48.8816
Lesotho,LSO,2005,50.416
Lesotho,LSO,2006,62.3076
Lesotho,LSO,2007,52.7176
Lesotho,LSO,2008,53.1012
Lesotho,LSO,2009,54.2246
Lesotho,LSO,2010,56.3618
Lesotho,LSO,2011,61.4856
Lesotho,LSO,2012,57.4578
Lesotho,LSO,2013,67.404
Liberia,LBR,1961,31.6196
Liberia,LBR,1962,29.318
Liberia,LBR,1963,27.8932
Liberia,LBR,1964,27.0438
Liberia,LBR,1965,27.4548
Liberia,LBR,1966,27.0712
Liberia,LBR,1967,26.5232
Liberia,LBR,1968,26.989
Liberia,LBR,1969,27.126
Liberia,LBR,1970,27.8658
Liberia,LBR,1971,30.0304
Liberia,LBR,1972,30.6332
Liberia,LBR,1973,28.4412
Liberia,LBR,1974,26.3588
Liberia,LBR,1975,26.578
Liberia,LBR,1976,27.5918
Liberia,LBR,1977,29.5646
Liberia,LBR,1978,30.551
Liberia,LBR,1979,29.9208
Liberia,LBR,1980,34.1404
Liberia,LBR,1981,33.7568
Liberia,LBR,1982,35.0446
Liberia,LBR,1983,35.3734
Liberia,LBR,1984,28.5508
Liberia,LBR,1985,35.0446
Liberia,LBR,1986,33.8664
Liberia,LBR,1987,40.3328
Liberia,LBR,1988,33.5376
Liberia,LBR,1989,32.332
Liberia,LBR,1990,26.0574
Liberia,LBR,1991,26.715
Liberia,LBR,1992,31.8114
Liberia,LBR,1993,30.3318
Liberia,LBR,1994,29.8934
Liberia,LBR,1995,28.2494
Liberia,LBR,1996,27.2356
Liberia,LBR,1997,29.5098
Liberia,LBR,1998,27.8932
Liberia,LBR,1999,28.6056
Liberia,LBR,2000,26.6054
Liberia,LBR,2001,23.3174
Liberia,LBR,2002,22.8516
Liberia,LBR,2003,22.7968
Liberia,LBR,2004,29.729
Liberia,LBR,2005,28.5508
Liberia,LBR,2006,24.4956
Liberia,LBR,2007,28.0302
Liberia,LBR,2008,30.003
Liberia,LBR,2009,28.77
Liberia,LBR,2010,33.0444
Liberia,LBR,2011,41.5384
Liberia,LBR,2012,44.5524
Liberia,LBR,2013,44.662
Lithuania,LTU,1992,177.1684
Lithuania,LTU,1993,147.6312
Lithuania,LTU,1994,146.6448
Lithuania,LTU,1995,143.7404
Lithuania,LTU,1996,139.74
Lithuania,LTU,1997,138.8358
Lithuania,LTU,1998,141.4388
Lithuania,LTU,1999,149.4122
Lithuania,LTU,2000,134.6162
Lithuania,LTU,2001,114.4498
Lithuania,LTU,2002,144.9186
Lithuania,LTU,2003,167.3866
Lithuania,LTU,2004,193.992
Lithuania,LTU,2005,207.4728
Lithuania,LTU,2006,217.8848
Lithuania,LTU,2007,231.0094
Lithuania,LTU,2008,231.667
Lithuania,LTU,2009,210.4868
Lithuania,LTU,2010,202.3764
Lithuania,LTU,2011,198.6774
Lithuania,LTU,2012,202.4038
Lithuania,LTU,2013,212.761
Low Income Food Deficit Countries,,1961,17.2894
Low Income Food Deficit Countries,,1962,17.1524
Low Income Food Deficit Countries,,1963,17.0976
Low Income Food Deficit Countries,,1964,17.2072
Low Income Food Deficit Countries,,1965,17.1798
Low Income Food Deficit Countries,,1966,17.3716
Low Income Food Deficit Countries,,1967,17.5908
Low Income Food Deficit Countries,,1968,17.7552
Low Income Food Deficit Countries,,1969,17.7552
Low Income Food Deficit Countries,,1970,17.7552
Low Income Food Deficit Countries,,1971,17.4812
Low Income Food Deficit Countries,,1972,17.1524
Low Income Food Deficit Countries,,1973,17.0702
Low Income Food Deficit Countries,,1974,16.988
Low Income Food Deficit Countries,,1975,17.125
Low Income Food Deficit Countries,,1976,17.4812
Low Income Food Deficit Countries,,1977,17.7278
Low Income Food Deficit Countries,,1978,18.3854
Low Income Food Deficit Countries,,1979,18.358
Low Income Food Deficit Countries,,1980,18.4402
Low Income Food Deficit Countries,,1981,18.4676
Low Income Food Deficit Countries,,1982,18.8238
Low Income Food Deficit Countries,,1983,18.6868
Low Income Food Deficit Countries,,1984,18.5498
Low Income Food Deficit Countries,,1985,18.6868
Low Income Food Deficit Countries,,1986,18.4676
Low Income Food Deficit Countries,,1987,18.3854
Low Income Food Deficit Countries,,1988,18.3854
Low Income Food Deficit Countries,,1989,18.3854
Low Income Food Deficit Countries,,1990,18.4676
Low Income Food Deficit Countries,,1991,18.7416
Low Income Food Deficit Countries,,1992,19.5362
Low Income Food Deficit Countries,,1993,19.0156
Low Income Food Deficit Countries,,1994,19.0704
Low Income Food Deficit Countries,,1995,19.1526
Low Income Food Deficit Countries,,1996,19.1252
Low Income Food Deficit Countries,,1997,19.317
Low Income Food Deficit Countries,,1998,19.5088
Low Income Food Deficit Countries,,1999,19.591
Low Income Food Deficit Countries,,2000,19.4266
Low Income Food Deficit Countries,,2001,19.6184
Low Income Food Deficit Countries,,2002,20.1664
Low Income Food Deficit Countries,,2003,20.3582
Low Income Food Deficit Countries,,2004,20.687
Low Income Food Deficit Countries,,2005,20.8788
Low Income Food Deficit Countries,,2006,20.7966
Low Income Food Deficit Countries,,2007,21.4542
Low Income Food Deficit Countries,,2008,21.92
Low Income Food Deficit Countries,,2009,22.057
Low Income Food Deficit Countries,,2010,22.2214
Low Income Food Deficit Countries,,2011,22.331
Low Income Food Deficit Countries,,2012,22.2762
Low Income Food Deficit Countries,,2013,21.8104
Luxembourg,LUX,2000,268.9584
Luxembourg,LUX,2001,295.5912
Luxembourg,LUX,2002,264.9854
Luxembourg,LUX,2003,280.3294
Luxembourg,LUX,2004,286.2204
Luxembourg,LUX,2005,286.6862
Luxembourg,LUX,2006,280.9596
Luxembourg,LUX,2007,277.3976
Luxembourg,LUX,2008,287.9192
Luxembourg,LUX,2009,269.89
Luxembourg,LUX,2010,269.89
Luxembourg,LUX,2011,269.8626
Luxembourg,LUX,2012,266.876
Luxembourg,LUX,2013,269.9722
Madagascar,MDG,1961,72.8018
Madagascar,MDG,1962,73.569
Madagascar,MDG,1963,73.4046
Madagascar,MDG,1964,73.1306
Madagascar,MDG,1965,62.335
Madagascar,MDG,1966,74.8842
Madagascar,MDG,1967,73.8704
Madagascar,MDG,1968,74.0622
Madagascar,MDG,1969,70.6372
Madagascar,MDG,1970,67.2122
Madagascar,MDG,1971,63.294
Madagascar,MDG,1972,65.6504
Madagascar,MDG,1973,63.842
Madagascar,MDG,1974,61.4308
Madagascar,MDG,1975,64.116
Madagascar,MDG,1976,62.1158
Madagascar,MDG,1977,49.7036
Madagascar,MDG,1978,73.7882
Madagascar,MDG,1979,63.5406
Madagascar,MDG,1980,63.2392
Madagascar,MDG,1981,65.623
Madagascar,MDG,1982,62.4994
Madagascar,MDG,1983,60.554
Madagascar,MDG,1984,60.7458
Madagascar,MDG,1985,61.3486
Madagascar,MDG,1986,61.7048
Madagascar,MDG,1987,59.8142
Madagascar,MDG,1988,61.102
Madagascar,MDG,1989,59.5676
Madagascar,MDG,1990,59.4306
Madagascar,MDG,1991,58.2798
Madagascar,MDG,1992,56.9372
Madagascar,MDG,1993,55.8138
Madagascar,MDG,1994,54.6082
Madagascar,MDG,1995,53.43
Madagascar,MDG,1996,54.115
Madagascar,MDG,1997,53.6218
Madagascar,MDG,1998,49.594
Madagascar,MDG,1999,46.58
Madagascar,MDG,2000,42.744
Madagascar,MDG,2001,36.7982
Madagascar,MDG,2002,35.1816
Madagascar,MDG,2003,35.2638
Madagascar,MDG,2004,34.8528
Madagascar,MDG,2005,38.5792
Madagascar,MDG,2006,40.2506
Madagascar,MDG,2007,40.0862
Madagascar,MDG,2008,40.3876
Madagascar,MDG,2009,39.867
Madagascar,MDG,2010,40.0588
Madagascar,MDG,2011,40.1136
Madagascar,MDG,2012,39.9218
Madagascar,MDG,2013,38.6888
Malawi,MWI,1961,9.6996
Malawi,MWI,1962,9.9462
Malawi,MWI,1963,10.7956
Malawi,MWI,1964,10.8778
Malawi,MWI,1965,10.5764
Malawi,MWI,1966,10.6312
Malawi,MWI,1967,12.1656
Malawi,MWI,1968,12.4122
Malawi,MWI,1969,14.385
Malawi,MWI,1970,13.837
Malawi,MWI,1971,13.0698
Malawi,MWI,1972,13.3986
Malawi,MWI,1973,13.2616
Malawi,MWI,1974,13.6452
Malawi,MWI,1975,13.2616
Malawi,MWI,1976,13.5082
Malawi,MWI,1977,13.974
Malawi,MWI,1978,14.248
Malawi,MWI,1979,13.3438
Malawi,MWI,1980,13.8918
Malawi,MWI,1981,15.8372
Malawi,MWI,1982,16.029
Malawi,MWI,1983,14.659
Malawi,MWI,1984,14.0014
Malawi,MWI,1985,11.7546
Malawi,MWI,1986,14.6316
Malawi,MWI,1987,14.0562
Malawi,MWI,1988,12.7684
Malawi,MWI,1989,12.2752
Malawi,MWI,1990,12.193
Malawi,MWI,1991,12.6588
Malawi,MWI,1992,13.015
Malawi,MWI,1993,12.741
Malawi,MWI,1994,12.0012
Malawi,MWI,1995,13.1246
Malawi,MWI,1996,15.1522
Malawi,MWI,1997,13.7274
Malawi,MWI,1998,14.111
Malawi,MWI,1999,14.1932
Malawi,MWI,2000,15.207
Malawi,MWI,2001,15.7002
Malawi,MWI,2002,12.604
Malawi,MWI,2003,12.9054
Malawi,MWI,2004,13.6726
Malawi,MWI,2005,12.7958
Malawi,MWI,2006,13.9192
Malawi,MWI,2007,16.6866
Malawi,MWI,2008,19.8924
Malawi,MWI,2009,21.8652
Malawi,MWI,2010,20.5774
Malawi,MWI,2011,22.9886
Malawi,MWI,2012,26.0848
Malawi,MWI,2013,30.825
Malaysia,MYS,1961,36.0858
Malaysia,MYS,1962,36.9078
Malaysia,MYS,1963,36.3598
Malaysia,MYS,1964,37.675
Malaysia,MYS,1965,39.0724
Malaysia,MYS,1966,40.4424
Malaysia,MYS,1967,40.141
Malaysia,MYS,1968,39.593
Malaysia,MYS,1969,43.018
Malaysia,MYS,1970,43.018
Malaysia,MYS,1971,42.7714
Malaysia,MYS,1972,44.6346
Malaysia,MYS,1973,43.2372
Malaysia,MYS,1974,46.1142
Malaysia,MYS,1975,56.8276
Malaysia,MYS,1976,59.6498
Malaysia,MYS,1977,56.033
Malaysia,MYS,1978,58.6086
Malaysia,MYS,1979,58.2524
Malaysia,MYS,1980,63.6776
Malaysia,MYS,1981,64.6914
Malaysia,MYS,1982,67.678
Malaysia,MYS,1983,70.4728
Malaysia,MYS,1984,73.4046
Malaysia,MYS,1985,79.9806
Malaysia,MYS,1986,80.6382
Malaysia,MYS,1987,88.1732
Malaysia,MYS,1988,86.1182
Malaysia,MYS,1989,92.475
Malaysia,MYS,1990,101.8184
Malaysia,MYS,1991,113.1346
Malaysia,MYS,1992,125.2454
Malaysia,MYS,1993,135.5752
Malaysia,MYS,1994,141.1374
Malaysia,MYS,1995,142.1786
Malaysia,MYS,1996,142.5074
Malaysia,MYS,1997,141.932
Malaysia,MYS,1998,135.8766
Malaysia,MYS,1999,124.807
Malaysia,MYS,2000,122.5602
Malaysia,MYS,2001,127.821
Malaysia,MYS,2002,130.15
Malaysia,MYS,2003,131.3556
Malaysia,MYS,2004,136.5068
Malaysia,MYS,2005,137.7946
Malaysia,MYS,2006,142.4526
Malaysia,MYS,2007,140.7264
Malaysia,MYS,2008,135.904
Malaysia,MYS,2009,144.1514
Malaysia,MYS,2010,147.4942
Malaysia,MYS,2011,148.097
Malaysia,MYS,2012,148.1244
Malaysia,MYS,2013,154.125
Maldives,MDV,1961,12.056
Maldives,MDV,1962,11.9464
Maldives,MDV,1963,12.0012
Maldives,MDV,1964,11.8916
Maldives,MDV,1965,11.9464
Maldives,MDV,1966,11.8642
Maldives,MDV,1967,11.8916
Maldives,MDV,1968,11.919
Maldives,MDV,1969,11.8368
Maldives,MDV,1970,11.782
Maldives,MDV,1971,11.7272
Maldives,MDV,1972,11.6724
Maldives,MDV,1973,11.645
Maldives,MDV,1974,11.5902
Maldives,MDV,1975,11.4532
Maldives,MDV,1976,11.4258
Maldives,MDV,1977,11.2888
Maldives,MDV,1978,11.1792
Maldives,MDV,1979,10.8778
Maldives,MDV,1980,10.5764
Maldives,MDV,1981,10.4394
Maldives,MDV,1982,12.0012
Maldives,MDV,1983,12.0012
Maldives,MDV,1984,12.056
Maldives,MDV,1985,11.8094
Maldives,MDV,1986,10.9052
Maldives,MDV,1987,10.823
Maldives,MDV,1988,10.4942
Maldives,MDV,1989,26.441
Maldives,MDV,1990,18.084
Maldives,MDV,1991,20.1938
Maldives,MDV,1992,18.3032
Maldives,MDV,1993,27.4548
Maldives,MDV,1994,32.8252
Maldives,MDV,1995,31.784
Maldives,MDV,1996,27.0164
Maldives,MDV,1997,32.3046
Maldives,MDV,1998,38.3326
Maldives,MDV,1999,35.5926
Maldives,MDV,2000,38.5792
Maldives,MDV,2001,38.6888
Maldives,MDV,2002,42.6618
Maldives,MDV,2003,50.9366
Maldives,MDV,2004,55.2932
Maldives,MDV,2005,52.5806
Maldives,MDV,2006,56.855
Maldives,MDV,2007,57.3482
Maldives,MDV,2008,59.047
Maldives,MDV,2009,57.1016
Maldives,MDV,2010,60.7184
Maldives,MDV,2011,66.6368
Maldives,MDV,2012,64.39
Maldives,MDV,2013,88.8034
Mali,MLI,1961,38.1408
Mali,MLI,1962,39.319
Mali,MLI,1963,41.374
Mali,MLI,1964,43.429
Mali,MLI,1965,46.3334
Mali,MLI,1966,47.8404
Mali,MLI,1967,50.2516
Mali,MLI,1968,51.9778
Mali,MLI,1969,54.252
Mali,MLI,1970,53.5944
Mali,MLI,1971,51.101
Mali,MLI,1972,43.0454
Mali,MLI,1973,36.2502
Mali,MLI,1974,40.141
Mali,MLI,1975,45.484
Mali,MLI,1976,48.0048
Mali,MLI,1977,49.2104
Mali,MLI,1978,52.3888
Mali,MLI,1979,49.7858
Mali,MLI,1980,49.7584
Mali,MLI,1981,51.7586
Mali,MLI,1982,51.4024
Mali,MLI,1983,49.2926
Mali,MLI,1984,49.8406
Mali,MLI,1985,47.8952
Mali,MLI,1986,51.6216
Mali,MLI,1987,50.7722
Mali,MLI,1988,53.6218
Mali,MLI,1989,55.2932
Mali,MLI,1990,57.266
Mali,MLI,1991,54.9096
Mali,MLI,1992,46.4978
Mali,MLI,1993,46.1416
Mali,MLI,1994,47.676
Mali,MLI,1995,46.8814
Mali,MLI,1996,46.6622
Mali,MLI,1997,51.3202
Mali,MLI,1998,53.5122
Mali,MLI,1999,53.841
Mali,MLI,2000,50.005
Mali,MLI,2001,53.1012
Mali,MLI,2002,56.9372
Mali,MLI,2003,60.0334
Mali,MLI,2004,55.8138
Mali,MLI,2005,60.28
Mali,MLI,2006,57.9236
Mali,MLI,2007,59.9238
Mali,MLI,2008,63.5406
Mali,MLI,2009,66.2532
Mali,MLI,2010,67.0204
Mali,MLI,2011,67.1574
Mali,MLI,2012,57.6496
Mali,MLI,2013,67.815
Malta,MLT,1961,88.1184
Malta,MLT,1962,81.2958
Malta,MLT,1963,95.1054
Malta,MLT,1964,92.201
Malta,MLT,1965,92.064
Malta,MLT,1966,93.7902
Malta,MLT,1967,103.435
Malta,MLT,1968,113.6552
Malta,MLT,1969,124.8892
Malta,MLT,1970,127.3552
Malta,MLT,1971,140.8086
Malta,MLT,1972,137.2192
Malta,MLT,1973,127.3278
Malta,MLT,1974,123.711
Malta,MLT,1975,127.3552
Malta,MLT,1976,152.4262
Malta,MLT,1977,155.5224
Malta,MLT,1978,167.3592
Malta,MLT,1979,159.0296
Malta,MLT,1980,171.25
Malta,MLT,1981,149.9054
Malta,MLT,1982,163.0848
Malta,MLT,1983,148.4532
Malta,MLT,1984,145.1104
Malta,MLT,1985,178.8398
Malta,MLT,1986,147.7956
Malta,MLT,1987,174.8942
Malta,MLT,1988,162.9752
Malta,MLT,1989,181.5798
Malta,MLT,1990,174.9764
Malta,MLT,1991,216.8162
Malta,MLT,1992,202.486
Malta,MLT,1993,194.1838
Malta,MLT,1994,166.729
Malta,MLT,1995,201.9654
Malta,MLT,1996,205.5548
Malta,MLT,1997,207.7742
Malta,MLT,1998,197.0608
Malta,MLT,1999,210.6238
Malta,MLT,2000,205.2808
Malta,MLT,2001,201.8284
Malta,MLT,2002,203.9108
Malta,MLT,2003,216.0764
Malta,MLT,2004,228.105
Malta,MLT,2005,222.1044
Malta,MLT,2006,225.6664
Malta,MLT,2007,249.1482
Malta,MLT,2008,233.2014
Malta,MLT,2009,232.352
Malta,MLT,2010,229.2832
Malta,MLT,2011,231.3382
Malta,MLT,2012,226.2144
Malta,MLT,2013,237.3388
Mauritania,MRT,1961,99.4346
Mauritania,MRT,1962,100.0374
Mauritania,MRT,1963,100.0648
Mauritania,MRT,1964,101.0786
Mauritania,MRT,1965,103.1884
Mauritania,MRT,1966,103.298
Mauritania,MRT,1967,104.531
Mauritania,MRT,1968,109.2438
Mauritania,MRT,1969,95.489
Mauritania,MRT,1970,94.1464
Mauritania,MRT,1971,100.4484
Mauritania,MRT,1972,86.1456
Mauritania,MRT,1973,78.3914
Mauritania,MRT,1974,71.5414
Mauritania,MRT,1975,75.5692
Mauritania,MRT,1976,79.8984
Mauritania,MRT,1977,83.6248
Mauritania,MRT,1978,87.3512
Mauritania,MRT,1979,87.406
Mauritania,MRT,1980,90.6118
Mauritania,MRT,1981,91.4886
Mauritania,MRT,1982,87.0498
Mauritania,MRT,1983,81.789
Mauritania,MRT,1984,77.6516
Mauritania,MRT,1985,78.2544
Mauritania,MRT,1986,82.6384
Mauritania,MRT,1987,81.5972
Mauritania,MRT,1988,81.4602
Mauritania,MRT,1989,84.2276
Mauritania,MRT,1990,85.0496
Mauritania,MRT,1991,84.7756
Mauritania,MRT,1992,77.7612
Mauritania,MRT,1993,61.924
Mauritania,MRT,1994,65.0476
Mauritania,MRT,1995,64.0886
Mauritania,MRT,1996,67.4314
Mauritania,MRT,1997,69.2946
Mauritania,MRT,1998,72.2264
Mauritania,MRT,1999,72.3908
Mauritania,MRT,2000,84.4468
Mauritania,MRT,2001,86.3648
Mauritania,MRT,2002,88.9952
Mauritania,MRT,2003,88.9404
Mauritania,MRT,2004,86.8306
Mauritania,MRT,2005,84.8852
Mauritania,MRT,2006,81.2958
Mauritania,MRT,2007,77.4324
Mauritania,MRT,2008,72.4456
Mauritania,MRT,2009,77.0214
Mauritania,MRT,2010,75.9254
Mauritania,MRT,2011,78.912
Mauritania,MRT,2012,80.5834
Mauritania,MRT,2013,83.1864
Mauritius,MUS,1961,17.947
Mauritius,MUS,1962,18.1662
Mauritius,MUS,1963,19.043
Mauritius,MUS,1964,20.0842
Mauritius,MUS,1965,18.495
Mauritius,MUS,1966,18.3032
Mauritius,MUS,1967,19.6184
Mauritius,MUS,1968,18.2758
Mauritius,MUS,1969,17.9196
Mauritius,MUS,1970,19.728
Mauritius,MUS,1971,18.5772
Mauritius,MUS,1972,20.7418
Mauritius,MUS,1973,18.0566
Mauritius,MUS,1974,23.1256
Mauritius,MUS,1975,28.4412
Mauritius,MUS,1976,30.8798
Mauritius,MUS,1977,40.3876
Mauritius,MUS,1978,44.5798
Mauritius,MUS,1979,50.142
Mauritius,MUS,1980,43.429
Mauritius,MUS,1981,38.6888
Mauritius,MUS,1982,39.8944
Mauritius,MUS,1983,39.593
Mauritius,MUS,1984,40.6616
Mauritius,MUS,1985,42.4152
Mauritius,MUS,1986,48.5802
Mauritius,MUS,1987,59.458
Mauritius,MUS,1988,60.8554
Mauritius,MUS,1989,63.5406
Mauritius,MUS,1990,80.1724
Mauritius,MUS,1991,81.9534
Mauritius,MUS,1992,85.8168
Mauritius,MUS,1993,86.5018
Mauritius,MUS,1994,93.7902
Mauritius,MUS,1995,85.625
Mauritius,MUS,1996,88.502
Mauritius,MUS,1997,88.0362
Mauritius,MUS,1998,88.5568
Mauritius,MUS,1999,92.6942
Mauritius,MUS,2000,95.8726
Mauritius,MUS,2001,105.8736
Mauritius,MUS,2002,110.5316
Mauritius,MUS,2003,111.4906
Mauritius,MUS,2004,119.7106
Mauritius,MUS,2005,119.1078
Mauritius,MUS,2006,123.8754
Mauritius,MUS,2007,129.602
Mauritius,MUS,2008,135.1642
Mauritius,MUS,2009,140.151
Mauritius,MUS,2010,141.6032
Mauritius,MUS,2011,144.4528
Mauritius,MUS,2012,146.8914
Mauritius,MUS,2013,146.5078
Melanesia,OWID_MNS,1961,53.0738
Melanesia,OWID_MNS,1962,52.3888
Melanesia,OWID_MNS,1963,56.7728
Melanesia,OWID_MNS,1964,59.2114
Melanesia,OWID_MNS,1965,57.4578
Melanesia,OWID_MNS,1966,57.4852
Melanesia,OWID_MNS,1967,60.2252
Melanesia,OWID_MNS,1968,64.4174
Melanesia,OWID_MNS,1969,68.1164
Melanesia,OWID_MNS,1970,71.4318
Melanesia,OWID_MNS,1971,74.8294
Melanesia,OWID_MNS,1972,77.0762
Melanesia,OWID_MNS,1973,72.8292
Melanesia,OWID_MNS,1974,76.9392
Melanesia,OWID_MNS,1975,81.3232
Melanesia,OWID_MNS,1976,80.2272
Melanesia,OWID_MNS,1977,84.3098
Melanesia,OWID_MNS,1978,86.0086
Melanesia,OWID_MNS,1979,82.9124
Melanesia,OWID_MNS,1980,83.9536
Melanesia,OWID_MNS,1981,82.9672
Melanesia,OWID_MNS,1982,82.4466
Melanesia,OWID_MNS,1983,83.3782
Melanesia,OWID_MNS,1984,84.529
Melanesia,OWID_MNS,1985,85.9264
Melanesia,OWID_MNS,1986,90.42
Melanesia,OWID_MNS,1987,90.283
Melanesia,OWID_MNS,1988,83.7618
Melanesia,OWID_MNS,1989,89.5706
Melanesia,OWID_MNS,1990,100.558
Melanesia,OWID_MNS,1991,100.3114
Melanesia,OWID_MNS,1992,103.6816
Melanesia,OWID_MNS,1993,102.0924
Melanesia,OWID_MNS,1994,100.5306
Melanesia,OWID_MNS,1995,100.2566
Melanesia,OWID_MNS,1996,100.9142
Melanesia,OWID_MNS,1997,102.887
Melanesia,OWID_MNS,1998,98.9962
Melanesia,OWID_MNS,1999,101.38
Melanesia,OWID_MNS,2000,100.0374
Melanesia,OWID_MNS,2001,97.544
Melanesia,OWID_MNS,2002,97.3522
Melanesia,OWID_MNS,2003,97.4618
Melanesia,OWID_MNS,2004,102.476
Melanesia,OWID_MNS,2005,103.3528
Melanesia,OWID_MNS,2006,104.0926
Melanesia,OWID_MNS,2007,104.9968
Melanesia,OWID_MNS,2008,105.5174
Melanesia,OWID_MNS,2009,98.9688
Melanesia,OWID_MNS,2010,98.7496
Melanesia,OWID_MNS,2011,110.3124
Melanesia,OWID_MNS,2012,117.8474
Melanesia,OWID_MNS,2013,103.9556
Mexico,MEX,1961,66.5272
Mexico,MEX,1962,69.5412
Mexico,MEX,1963,68.6918
Mexico,MEX,1964,69.322
Mexico,MEX,1965,68.8562
Mexico,MEX,1966,67.3766
Mexico,MEX,1967,67.541
Mexico,MEX,1968,65.6778
Mexico,MEX,1969,65.0202
Mexico,MEX,1970,64.0064
Mexico,MEX,1971,63.5954
Mexico,MEX,1972,65.9518
Mexico,MEX,1973,67.952
Mexico,MEX,1974,72.1716
Mexico,MEX,1975,79.0216
Mexico,MEX,1976,86.036
Mexico,MEX,1977,91.0228
Mexico,MEX,1978,92.064
Mexico,MEX,1979,92.0366
Mexico,MEX,1980,98.8592
Mexico,MEX,1981,104.8872
Mexico,MEX,1982,106.7504
Mexico,MEX,1983,112.3948
Mexico,MEX,1984,109.2438
Mexico,MEX,1985,105.0242
Mexico,MEX,1986,106.2572
Mexico,MEX,1987,103.4624
Mexico,MEX,1988,103.2432
Mexico,MEX,1989,93.0504
Mexico,MEX,1990,95.1054
Mexico,MEX,1991,105.627
Mexico,MEX,1992,109.1068
Mexico,MEX,1993,112.3126
Mexico,MEX,1994,120.0394
Mexico,MEX,1995,118.505
Mexico,MEX,1996,113.984
Mexico,MEX,1997,122.8342
Mexico,MEX,1998,133.1366
Mexico,MEX,1999,138.0686
Mexico,MEX,2000,145.357
Mexico,MEX,2001,150.1246
Mexico,MEX,2002,154.8374
Mexico,MEX,2003,153.3852
Mexico,MEX,2004,156.2348
Mexico,MEX,2005,160.8654
Mexico,MEX,2006,163.3588
Mexico,MEX,2007,164.2082
Mexico,MEX,2008,166.9208
Mexico,MEX,2009,168.236
Mexico,MEX,2010,168.1264
Mexico,MEX,2011,167.0578
Mexico,MEX,2012,167.8524
Mexico,MEX,2013,170.5102
Micronesia (region),,1961,52.9916
Micronesia (region),,1962,72.0894
Micronesia (region),,1963,71.9524
Micronesia (region),,1964,78.9942
Micronesia (region),,1965,73.8704
Micronesia (region),,1966,59.5676
Micronesia (region),,1967,67.678
Micronesia (region),,1968,66.6094
Micronesia (region),,1969,57.7866
Micronesia (region),,1970,61.2938
Micronesia (region),,1971,61.0472
Micronesia (region),,1972,65.5134
Micronesia (region),,1973,67.13
Micronesia (region),,1974,64.938
Micronesia (region),,1975,63.6228
Micronesia (region),,1976,67.6232
Micronesia (region),,1977,73.8704
Micronesia (region),,1978,66.4176
Micronesia (region),,1979,69.5138
Micronesia (region),,1980,64.8558
Micronesia (region),,1981,55.4576
Micronesia (region),,1982,55.6494
Micronesia (region),,1983,54.0054
Micronesia (region),,1984,54.8
Micronesia (region),,1985,51.4298
Micronesia (region),,1986,48.1966
Micronesia (region),,1987,55.7864
Micronesia (region),,1988,50.8818
Micronesia (region),,1989,60.3348
Micronesia (region),,1990,47.402
Micronesia (region),,1991,55.7042
Micronesia (region),,1992,56.5536
Micronesia (region),,1993,55.9782
Micronesia (region),,1994,57.266
Micronesia (region),,1995,74.391
Micronesia (region),,1996,73.2128
Micronesia (region),,1997,69.6782
Micronesia (region),,1998,74.939
Micronesia (region),,1999,73.5964
Micronesia (region),,2000,78.3366
Micronesia (region),,2001,90.6666
Micronesia (region),,2002,91.379
Micronesia (region),,2003,103.6816
Micronesia (region),,2004,102.0376
Micronesia (region),,2005,113.7922
